CSDUID,CSD,Period,Natural Gas Production (in m3),Births,Deaths,Air Quality 1 (percent high-quality hours),Air Quality 2 (percent high-quality hours),Air Quality 3 (percent high-quality hours),Air Quality 4 (percent high-quality hours),Air Quality 5 (percent high-quality hours),Air Quality 6 (percent high-quality hours),Air Quality 7 (percent high-quality hours),Air Quality 8 (percent high-quality hours),Air Quality 9 (percent high-quality hours),Air Quality 10 (percent high-quality hours),Air Quality 10+ (percent high-quality hours),All Families Income (Median) (in $),Couple Families Income (Median) (in $),Lone-Parent Income (Median) (in $), Well Count,Natural Gas Production, Oil Production,Natural Gas Reserves,CH4 Equivalent (in t),CO2 Equivalent (in t),N2O Equivalent (in t),Business Bankruptcies,Consumer Bankruptcies,CO2 Greenhouse Gas Emissions,CO2 Equivalent CO2 Eq. Emissions,CH4 Greenhouse Gas Emissions,CH4 Equivalent CO2 Eq. Emissions,N2O Greenhouse Gas Emissions,N2O Equivalent CO2 Eq. Emissions,Oil Production (in m3),Crimes (reported),Violent Crimes (reported)
4817856,Woodland Cree 226,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28480,36530,21610,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27550,40080,20630,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27880,34990,21800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29660,38230,18740,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29380,42130,24200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34010,47900,26590,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33050,49080,26320,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2014,.,21,.,.,.,.,.,.,.,.,.,.,.,.,38140,52810,26060,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2015,.,21,8,.,.,.,.,.,.,.,.,.,.,.,31280,46100,21800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2016,.,19,7,.,.,.,.,.,.,.,.,.,.,.,29410,40640,23760,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2017,.,15,3,.,.,.,.,.,.,.,.,.,.,.,33650,52120,26980,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817856,Woodland Cree 226,2018,.,22,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817857,Woodland Cree 228,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817859,Fort Vermilion 173B,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2014,.,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2015,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2016,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2017,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4817860,Loon Lake 235,2018,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818002,Fox Creek,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,259,57
4818002,Fox Creek,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,287,69
4818002,Fox Creek,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69600,76300,22100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,311,50
4818002,Fox Creek,2001,.,39,1,.,.,.,.,.,.,.,.,.,.,.,74300,80800,27100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,359,71
4818002,Fox Creek,2002,.,40,3,.,.,.,.,.,.,.,.,.,.,.,77200,85000,22500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,330,75
4818002,Fox Creek,2003,.,48,10,.,.,.,.,.,.,.,.,.,.,.,81400,89800,25200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,368,71
4818002,Fox Creek,2004,.,32,6,.,.,.,.,.,.,.,.,.,.,.,86300,93600,29400,.,.,.,.,0,0,0,.,.,631047.2,631047.2,1011.97,25299.25,29.82,8886.36,.,277,63
4818002,Fox Creek,2005,.,39,2,.,.,.,.,.,.,.,.,.,.,.,91500,99600,42800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818002,Fox Creek,2006,.,43,7,.,.,.,.,.,.,.,.,.,.,.,101900,108100,44900,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818002,Fox Creek,2007,.,43,6,.,.,.,.,.,.,.,.,.,.,.,104490,111210,36600,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818002,Fox Creek,2008,.,36,2,.,.,.,.,.,.,.,.,.,.,.,105470,112400,44300,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818002,Fox Creek,2009,.,46,6,.,.,.,.,.,.,.,.,.,.,.,101470,111210,34840,.,.,.,.,0,0,0,.,.,672075.728,672075.728,758.2335,18955.8375,15.7007,4678.8086,.,.,.
4818002,Fox Creek,2010,.,27,3,.,.,.,.,.,.,.,.,.,.,.,108480,117030,39130,.,.,.,.,0,0,0,.,.,686492.8348,686492.8348,785.3151,19632.8775,16.24,4839.52,.,.,.
4818002,Fox Creek,2011,.,31,5,.,.,.,.,.,.,.,.,.,.,.,115610,124600,34050,.,.,.,.,0,0,0,.,.,633088.592,633088.592,797.242,19931.05,16.5679,4937.2342,.,.,.
4818002,Fox Creek,2012,.,29,6,.,.,.,.,.,.,.,.,.,.,.,123290,131360,43410,.,.,.,.,0,0,0,.,.,691822.7244,691822.7244,1148.025237,28700.63093,21.259544,6335.344112,.,.,.
4818002,Fox Creek,2013,.,32,7,.,.,.,.,.,.,.,.,.,.,.,127390,138660,39470,.,.,.,.,0,0,0,.,.,627561.8511,627561.8511,741.5712,18539.28,15.9749,4760.5202,.,.,.
4818002,Fox Creek,2014,.,31,11,.,.,.,.,.,.,.,.,.,.,.,131010,139190,40180,.,.,.,.,0,0,0,.,.,663054,663054,927.018116,23175.4529,19.052193,5677.553514,.,.,.
4818002,Fox Creek,2015,.,40,11,.,.,.,.,.,.,.,.,.,.,.,125960,138690,44980,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818002,Fox Creek,2016,.,27,8,.,.,.,.,.,.,.,.,.,.,.,119280,128040,38090,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818002,Fox Creek,2017,.,28,10,.,.,.,.,.,.,.,.,.,.,.,122870,133730,43760,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818002,Fox Creek,2018,.,26,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818005,Grande Cache,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,343,75
4818005,Grande Cache,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,349,78
4818005,Grande Cache,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55900,60100,17600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,368,61
4818005,Grande Cache,2001,.,52,16,.,.,.,.,.,.,.,.,.,.,.,58300,65500,20900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,411,103
4818005,Grande Cache,2002,.,45,17,.,.,.,.,.,.,.,.,.,.,.,60400,66700,24500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,409,97
4818005,Grande Cache,2003,.,48,22,.,.,.,.,.,.,.,.,.,.,.,58800,65000,24600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,508,98
4818005,Grande Cache,2004,.,51,19,.,.,.,.,.,.,.,.,.,.,.,64400,71700,27300,.,.,.,.,0,0,0,.,.,959369.21,959369.21,16.9,422.5,17.55,5229.9,.,580,117
4818005,Grande Cache,2005,.,33,16,.,.,.,.,.,.,.,.,.,.,.,73500,81600,30600,.,.,.,.,0,0,0,.,.,914098.4538,914098.4538,14.9343,373.3575,16.9777,5059.3546,.,.,.
4818005,Grande Cache,2006,.,54,15,.,.,.,.,.,.,.,.,.,.,.,86200,92800,40300,.,.,.,.,0,0,0,.,.,943206.6753,943206.6753,13.2449,331.1225,16.7806,5000.6188,.,.,.
4818005,Grande Cache,2007,.,58,21,.,.,.,.,.,.,.,.,.,.,.,86560,94280,32360,.,.,.,.,0,0,0,.,.,983179.4381,983179.4381,13.9784,349.46,17.2045,5126.941,.,.,.
4818005,Grande Cache,2008,.,56,19,.,.,.,.,.,.,.,.,.,.,.,93020,101490,39960,.,.,.,.,0,0,0,.,.,752294.6472,752294.6472,12.0898,302.245,13.3228,3970.1944,.,.,.
4818005,Grande Cache,2009,.,53,27,.,.,.,.,.,.,.,.,.,.,.,91700,100310,37380,.,.,.,.,0,0,0,.,.,1025160.714,1025160.714,17.1079,427.6975,23.7392,7074.2816,.,.,.
4818005,Grande Cache,2010,.,72,23,.,.,.,.,.,.,.,.,.,.,.,100620,109010,35690,.,.,.,.,0,0,0,.,.,1116001.202,1116001.202,19.3676,484.19,25.5403,7611.0094,.,.,.
4818005,Grande Cache,2011,.,53,21,.,.,.,.,.,.,.,.,.,.,.,110490,121450,42060,.,.,.,.,0,0,0,.,.,1164051.519,1164051.519,25.5625,639.0625,19.24,5733.52,.,.,.
4818005,Grande Cache,2012,.,56,14,.,.,.,.,.,.,.,.,.,.,.,116760,126220,51880,.,.,.,.,0,0,0,.,.,820637.6664,820637.6664,796.7329,19918.3225,49.7301,14819.5698,.,.,.
4818005,Grande Cache,2013,.,60,11,.,.,.,.,.,.,.,.,.,.,.,119220,131710,50870,.,.,.,.,0,0,0,.,.,817199.9156,817199.9156,57.5751,1439.3775,37.2861,11111.2578,.,.,.
4818005,Grande Cache,2014,.,41,14,.,.,.,.,.,.,.,.,.,.,.,121610,133810,50050,.,.,.,.,0,0,0,.,.,932356,932356,651.639758,16290.99395,29.894569,8908.581562,.,.,.
4818005,Grande Cache,2015,.,54,25,.,.,.,.,.,.,.,.,.,.,.,115260,125480,51060,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818005,Grande Cache,2016,.,51,21,.,.,.,.,.,.,.,.,.,.,.,99340,113270,45760,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818005,Grande Cache,2017,.,50,24,.,.,.,.,.,.,.,.,.,.,.,104040,116490,46390,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818005,Grande Cache,2018,.,62,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,4,50,.,.,.,.,.,.,.,.,.
4818015,Greenview No. 16,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41299,45960,22962,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4818015,Greenview No. 16,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46122,50807,18954,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4818015,Greenview No. 16,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47194,51397,18950,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4818015,Greenview No. 16,2003,15724467.6,.,.,.,.,.,.,.,.,.,.,.,.,.,48162,54897,23767,576,15724467.6,1450092.3,0,.,.,.,.,.,.,.,.,.,.,.,1450092.3,.,.
4818015,Greenview No. 16,2004,17328187.9,.,.,.,.,.,.,.,.,.,.,.,.,.,53570,58277,27160,742,17328187.9,1383915.2,0,60205.24948,1775198.347,17668.42,.,.,109948.7,109948.7,959,23975,4.47,1332.06,1383915.2,.,.
4818015,Greenview No. 16,2005,18206787,.,.,.,.,.,.,.,.,.,.,.,.,.,60192,65227,30114,836,18206787,1375766,0,48550.85823,1680385.718,9710.5383,.,.,126684.8,126684.8,958.3,23957.5,4.32,1287.36,1375766,.,.
4818015,Greenview No. 16,2006,18812810,.,.,.,.,.,.,.,.,.,.,.,.,.,68470,74873,37093,951,18812810,1434616,0,45463.71503,1713733.623,12668.6952,.,.,122993.54,122993.54,562.23,14055.75,4.54,1352.92,1434616,.,.
4818015,Greenview No. 16,2007,20167313,.,.,.,.,.,.,.,.,.,.,.,.,.,68965,73901,36130,630,20167313,1531777,0,27314.57285,1739646.028,12396.1441,.,.,117106.9231,117106.9231,254.0877,6352.1925,4.2225,1258.305,1531777,.,.
4818015,Greenview No. 16,2008,20735678.5,.,.,.,.,.,.,.,.,.,.,.,.,.,71729,75889,34197,632,20735680,1412047,0,27538.81198,1557152.386,10309.9656,.,.,113579.0846,113579.0846,250.5866,6264.665,4.2052,1253.1496,1412039.9,.,.
4818015,Greenview No. 16,2009,19785362.9,.,.,.,.,.,.,.,.,.,.,.,.,.,68341,73059,30123,422,19785365,1328749,0,106899.4988,2187602.055,18513.7861,.,.,.,.,.,.,.,.,1328727.6,.,.
4818015,Greenview No. 16,2010,20212732.7,.,.,.,.,.,.,.,.,.,.,.,.,.,69167,75480,33396,515,20212733,1303759,0,109248.2721,2284695.232,21429.627,.,.,116698.7349,116698.7349,253.0369,6325.9225,4.2269,1259.6162,1303746.8,.,.
4818015,Greenview No. 16,2011,19837526.3,.,.,.,.,.,.,.,.,.,.,.,.,.,75317,83159,31684,557,19837524,1367735,112473,108352.089,2274561.755,20864.58622,.,.,119562.4804,119562.4804,256.8497,6421.2425,4.3754,1303.8692,1367689.8,.,.
4818015,Greenview No. 16,2012,20614709.7,.,.,.,.,.,.,.,.,.,.,.,.,.,81209,88210,34374,612,20615785,2035818,114550,149233.6376,2061178.012,31650.00128,.,.,175728.6965,175728.6965,970.0478,24251.195,5.9552,1774.6496,2035951.3,.,.
4818015,Greenview No. 16,2013,21371361.6,.,.,.,.,.,.,.,.,.,.,.,.,.,85596,92304,29249,620,21373163,2624176,125281,129270.3841,2017517.032,26247.7208,.,.,156337.9391,156337.9391,1062.0413,26551.0325,5.6051,1670.3198,2624058.9,.,.
4818015,Greenview No. 16,2014,22766329.7,64,6,.,.,.,.,.,.,.,.,.,.,.,89244,97741,28195,617,22718152,3215801,121113,189040.4317,2234627.128,29034.45737,.,.,327165,327165,4070.544263,101763.6066,24.871588,7411.733224,3209738.3,.,.
4818015,Greenview No. 16,2015,26471369.5,76,22,.,.,.,.,.,.,.,.,.,.,.,87360,93561,34908,.,.,.,.,163569.0205,1889790.298,26248.3466,.,.,.,.,.,.,.,.,2913147.7,.,.
4818015,Greenview No. 16,2016,29105854.7,74,24,.,.,.,.,.,.,.,.,.,.,.,78557,85983,31135,.,.,.,.,213301.1544,2000729.992,21942.038,.,.,.,.,.,.,.,.,2523800.7,.,.
4818015,Greenview No. 16,2017,32063015,80,24,.,.,.,.,.,.,.,.,.,.,.,89899,98751,32391,.,.,.,.,588109.4065,3141819.298,102276.5538,.,.,.,.,.,.,.,.,2671721.2,.,.
4818015,Greenview No. 16,2018,35682384.6,70,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,526850.3344,3997040.054,120580.5771,.,.,.,.,.,.,.,.,3422322.3,.,.
4818015,Greenview No. 16,2019,37327487.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3559894.2,.,.
4818018,Valleyview,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,722,126
4818018,Valleyview,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,622,137
4818018,Valleyview,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41100,50000,16900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,616,142
4818018,Valleyview,2001,.,62,22,.,.,.,.,.,.,.,.,.,.,.,44100,54500,20400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,563,126
4818018,Valleyview,2002,.,68,25,.,.,.,.,.,.,.,.,.,.,.,45300,54800,21400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,415,120
4818018,Valleyview,2003,.,67,34,.,.,.,.,.,.,.,.,.,.,.,47500,56500,22500,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,483,121
4818018,Valleyview,2004,.,60,36,.,.,.,.,.,.,.,.,.,.,.,50200,60900,22500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818018,Valleyview,2005,.,78,15,.,.,.,.,.,.,.,.,.,.,.,58100,71800,21100,.,.,.,.,0,0,0,.,.,5796,5796,.,.,.,.,.,.,.
4818018,Valleyview,2006,.,69,35,.,.,.,.,.,.,.,.,.,.,.,64500,78000,26600,.,.,.,.,0,0,0,.,.,5931.2041,5931.2041,0.4637,11.5925,0.1618,48.2164,.,.,.
4818018,Valleyview,2007,.,55,38,.,.,.,.,.,.,.,.,.,.,.,64000,78070,24600,.,.,.,.,0,0,0,.,.,3698.3028,3698.3028,0.2892,7.23,0.1008,30.0384,.,.,.
4818018,Valleyview,2008,.,57,31,.,.,.,.,.,.,.,.,.,.,.,66560,81860,28920,.,.,.,.,0,0,0,.,.,7605.7527,7605.7527,0.6058,15.145,0.2074,61.8052,.,.,.
4818018,Valleyview,2009,.,55,38,.,.,.,.,.,.,.,.,.,.,.,62960,76600,23370,.,.,.,.,0,0,0,.,.,63585.1139,63585.1139,199.9468,4998.67,4.6778,1393.9844,.,.,.
4818018,Valleyview,2010,.,51,25,.,.,.,.,.,.,.,.,.,.,.,63990,79780,27030,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818018,Valleyview,2011,.,52,48,.,.,.,.,.,.,.,.,.,.,.,71690,88470,29480,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818018,Valleyview,2012,.,52,31,.,.,.,.,.,.,.,.,.,.,.,75920,90460,33320,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818018,Valleyview,2013,.,59,39,.,.,.,.,.,.,.,.,.,.,.,76870,94630,35370,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818018,Valleyview,2014,.,59,54,.,.,.,.,.,.,.,.,.,.,.,77680,95360,38480,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818018,Valleyview,2015,.,68,41,.,.,.,.,.,.,.,.,.,.,.,75000,92230,34050,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818018,Valleyview,2016,.,56,37,.,.,.,.,.,.,.,.,.,.,.,68370,85930,33380,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818018,Valleyview,2017,.,56,36,.,.,.,.,.,.,.,.,.,.,.,73890,92510,36960,.,.,.,.,5693.9,17598.694,131.12,.,.,.,.,.,.,.,.,.,.,.
4818018,Valleyview,2018,.,47,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5048.5,18974.72,140.06,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4818816,Sturgeon Lake 154,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
